Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,Map,year
04/11/2016,23:26:50,"Off Coast of Northern Sumatra, Indonesia",5.1,39,2.83,95.57,A,-,2016.0
04/11/2016,16:20:56,Near Coast of Central Chile,6.4,80,-34.64,-71.43,A,-,2016.0
04/11/2016,12:23:28,Afghanistan Tajikistan Border Region,3.3,113,37.2,71.7,M,-,2016.0
04/11/2016,10:55:37,40 km NE of Pattan Pakistan,2.7,16,34.4,74.88,M,-,2016.0
04/11/2016,06:59:38,Afghanistan Tajikitan Border,3.3,113,36.75,71.31,M,-,2016.0
04/11/2016,00:00:50,Afghanistan Tajikistan Border Region,2.2,53,36.5,70.1,M,-,2016.0
03/11/2016,23:03:22,Hindu Kush Region Afghanistan,2.4,164,36.5,70.4,M,-,2016.0
03/11/2016,22:12:00,"Minahassa, Peninsula, Sulawesi",4.8,193,0.9,129.7,A,-,2016.0
03/11/2016,16:44:32,Celebes Sea,4.7,589,0.9,122.0,A,-,2016.0
03/11/2016,16:11:43,"Seram, Indonesia",5.1,40,-2.4,129.5,A,-,2016.0
03/11/2016,15:21:07,"Mindanao, Philippine",5.2,154,6.3,126.2,A,-,2016.0
03/11/2016,02:52:45,"Hindu Kush Region, Afghanistan",4.2,223,36.63,70.86,M,-,2016.0
02/11/2016,03:44:55,Near East coast of Kamachatka,5.6,145,55.6,162.0,A,-,2016.0
01/11/2016,23:45:19,"Hindu Kush Region, Afghanistan",2.7,182,36.5,70.6,M,-,2016.0
01/11/2016,23:29:14,Owen Fracture Zone Region,4.6,52,14.5,56.2,A,-,2016.0
01/11/2016,22:37:36,"Near East Coast of Honshu, Japan",5.4,10,38.1,141.6,A,-,2016.0
01/11/2016,22:32:20,Ryukyu  Island Japan,4.9,153,26.6,127.7,A,-,2016.0
01/11/2016,19:03:13,New Britain Region,6.0,10,-6.9,151.5,A,-,2016.0
01/11/2016,15:14:22,"100km East of Chitral, Pakistan",2.8,129,35.8,72.9,M,-,2016.0
01/11/2016,07:56:49,Central Italy,5.1,26,43.0,13.5,A,-,2016.0
01/11/2016,04:04:05,Hindu Kush Region Afghanistan,3.3,187,36.51,70.53,M,-,2016.0
01/11/2016,02:20:16,Hindu Kush Region Afghanistan,3.0,184,36.2,70.9,M,-,2016.0
31/10/2016,21:35:58,"Hindu Kush Region, Afghanistan",3.7,110,36.6,70.2,M,-,2016.0
31/10/2016,16:02:58,Owen Fracture Zone Region,5.4,62,21.5,61.8,A,-,2016.0
31/10/2016,13:44:13,Southern Iran,4.5,204,39.2,56.97,A,-,2016.0
31/10/2016,08:15:21,Hindu Kush Region Afghanistan,3.1,25,36.7,70.8,M,-,2016.0
31/10/2016,07:06:23,Northern Italy,4.6,239,45.0,13.6,A,-,2016.0
31/10/2016,00:20:26,Colombia,5.3,167,3.4,-74.7,A,-,2016.0
30/10/2016,23:57:12,Afghanistan-Tajikistan Border Region,4.2,172,36.3,71.2,M,-,2016.0
30/10/2016,21:55:01,"Hindu Kush Region, Afghanistan",2.9,142,36.4,70.9,M,-,2016.0
30/10/2016,20:42:33,Tajikistan,2.2,60,37.06,72.17,M,-,2016.0
30/10/2016,20:13:55,Northern Molucca Sea,4.9,35,0.39,126.45,A,-,2016.0
30/10/2016,19:48:41,35 Km South east of Fort Manro,3.1,17,29.64,70.21,M,-,2016.0
30/10/2016,18:21:15,Central Italy,4.7,10,42.78,13.4,A,-,2016.0
30/10/2016,17:07:04,South of Tonga Islands,5.9,10,-24.91,-175.9,A,-,2016.0
30/10/2016,15:19:02,Tajikistan,3.6,95,38.2,74.05,M,-,2016.0
30/10/2016,13:35:00,Central Itly,4.9,25,42.6,13.1,A,-,2016.0
30/10/2016,12:07:10,Central Italy,5.1,61,42.6,13.4,A,-,2016.0
30/10/2016,09:23:03,130km NE of Chitral (Near Pak-Afghan Border Region,3.3,185,36.8,73.2,M,-,2016.0
30/10/2016,06:40:21,Central Italy,6.6,12,42.8,13.1,A,-,2016.0
30/10/2016,05:27:16,Russia,4.8,30,45.2,39.9,A,-,2016.0
30/10/2016,04:50:40,Chile,5.0,50,-28.2,-75.8,A,-,2016.0
30/10/2016,00:34:30,"Tajikistan - Xinjiang, China Border Region",3.4,84,38.08,73.55,M,-,2016.0
29/10/2016,20:50:59,Afghanistan-Tajikistan Border Region,2.5,160,36.24,71.33,M,-,2016.0
29/10/2016,20:50:03,Afghanistan-Tajikistan Border Region,2.0,130,36.56,71.9,M,-,2016.0
29/10/2016,16:54:18,"Hindu Kush Region, Afghanistan",2.8,130,36.59,70.87,M,-,2016.0
29/10/2016,15:15:16,Afghanistan Tajikistan Border Region,3.0,180,36.57,71.28,M,-,2016.0
29/10/2016,12:20:27,Northern Atlantic Ridge,4.9,100,30.15,-42.67,A,-,2016.0
29/10/2016,11:58:08,Southern Italy,5.0,261,40.03,16.13,A,-,2016.0
29/10/2016,03:46:28,20 Km West of Naran,2.0,13,34.92,73.46,M,-,2016.0
29/10/2016,00:33:59,Prince Edward Islands Region,5.5,90,-47.3,32.4,A,-,2016.0
28/10/2016,21:57:40,"Southwestern Ryukyu Islands, Japan",5.3,56,25.92,125.26,A,-,2016.0
28/10/2016,20:02:48,Tyrrhenian Sea,6.0,464,39.39,13.52,A,-,2016.0
28/10/2016,16:49:46,Afghanistan-Tajikistan Border Region,3.1,130,37.22,71.58,M,-,2016.0
28/10/2016,14:02:29,Northern and Central Iran,4.8,22,30.6,56.3,A,-,2016.0
28/10/2016,06:31:30,Andreanof Island,5.4,46,51.5,-173.7,A,-,2016.0
28/10/2016,05:42:06,Near North Coast of Irian Jaya,5.6,73,-2.3,140.2,A,-,2016.0
28/10/2016,05:26:58,"New Ireland Region, P.N.G",6.1,58,-4.5,153.3,A,-,2016.0
28/10/2016,04:46:00,"14km North West of Naran, KP, Pakistan",1.8,18,34.9,73.5,M,-,2016.0
27/10/2016,23:03:06,Afghanistan-Tajikistan Border Region,2.4,75,36.3,71.2,M,-,2016.0
27/10/2016,20:33:02,Near Coast of Central Chile,5.6,10,-34.0,-72.0,A,-,2016.0
27/10/2016,17:22:30,Central Italy,5.0,76,42.1,12.7,A,-,2016.0
27/10/2016,16:36:11,Hindu Kush Region Afghanistan,2.0,46,34.6,70.1,M,-,2016.0
27/10/2016,12:45:07,"Unimak Island Region, Alaska",5.4,46,54.08,-163.83,A,-,2016.0
27/10/2016,11:53:20,"Unimak Island Region, Alaska",6.2,25,53.61,-163.38,A,-,2016.0
27/10/2016,08:17:52,Northern Molucca Sea,6.1,81,1.5,125.9,A,-,2016.0
27/10/2016,06:48:28,Kuril Islands,5.1,65,44.7,146.8,A,-,2016.0
27/10/2016,03:50:32,Central Italy,5.0,35,42.9,13.5,A,-,2016.0
27/10/2016,03:23:29,"Hindu Kush Region, Afghanistan",3.1,133,36.59,70.64,M,-,2016.0
27/10/2016,01:03:18,North of Ascension Island,5.2,12,-1.74,-15.27,A,-,2016.0
27/10/2016,00:58:38,"Unimak Island Region, Alaska",5.5,40,54.28,-164.3,A,-,2016.0
26/10/2016,23:50:11,"30 Km Northeast of Khushab, Punjab",2.0,12,32.38,72.69,M,-,2016.0
26/10/2016,21:42:08,Central Italy,5.2,12,42.97,13.49,A,-,2016.0
26/10/2016,19:18:11,Central Italy,6.0,13,42.97,13.27,A,-,2016.0
26/10/2016,17:10:42,Central Italy,5.6,21,42.91,13.27,A,-,2016.0
26/10/2016,14:15:40,Turkmenistan,5.8,15,39.66,54.54,A,-,2016.0
26/10/2016,10:59:54,"40 Km North West of Fort Munro, Pakistan",2.4,15,30.33,69.58,M,-,2016.0
26/10/2016,06:28:04,Myanmar,5.4,10,17.34,97.36,A,-,2016.0
26/10/2016,05:19:55,Tonga Islands,5.8,10,-15.13,-175.01,A,-,2016.0
26/10/2016,02:22:03,Myanmar,5.2,152,22.0,94.6,A,-,2016.0
26/10/2016,02:07:36,Afghanistan-Tajikistan Border Region,3.1,157,36.6,71.1,M,-,2016.0
25/10/2016,22:44:47,Afghanistan-Tajikistan Border Region,2.1,68,36.4,71.3,M,-,2016.0
25/10/2016,22:00:32,Nicobar Islands,5.2,35,7.4,92.1,A,-,2016.0
25/10/2016,20:12:56,23 km SE of Allai KP,1.2,35,34.6,73.3,M,-,2016.0
25/10/2016,19:41:06,Afghanistan - Tajikistan Border Region,2.4,32,36.2,71.2,M,-,2016.0
25/10/2016,19:08:12,11 km SW of Dara AdamKhel,1.9,32,33.6,71.4,M,-,2016.0
25/10/2016,14:39:34,"15 Km Northeast of Muzaffarabad, AJK, Pakistan",2.0,36,36.41,73.62,M,-,2016.0
25/10/2016,10:45:32,Kuril Islands,5.0,100,44.51,147.64,A,-,2016.0
25/10/2016,09:52:06,Afghanistan - Tajikistan Border Region,3.9,90,37.16,71.66,M,-,2016.0
25/10/2016,09:39:27,Hindu Kush Region Afganistan,3.3,70,36.12,70.5,M,-,2016.0
25/10/2016,04:45:56,Taiwan Region,5.4,47,22.73,121.96,A,-,2016.0
25/10/2016,04:16:39,Afghanistan-Tajikistan Border Region,4.5,137,36.1,71.3,M,-,2016.0
25/10/2016,00:16:57,"33 Km NE of Lakki Marwat, KPK",1.8,30,32.38,70.69,M,-,2016.0
25/10/2016,00:03:31,"Hindu Kush Region, Afghanistan",2.6,146,36.75,70.83,M,-,2016.0
24/10/2016,20:53:04,"Hokkaido, Japan Region",4.3,331,42.17,142.88,M,-,2016.0
24/10/2016,20:23:34,Pakistan,1.7,120,34.72,73.28,M,-,2016.0
24/10/2016,20:23:28,Tajikistan,3.5,26,38.21,72.54,M,-,2016.0
24/10/2016,17:03:42,Tajikistan,2.5,25,37.22,71.64,M,-,2016.0
24/10/2016,10:51:56,15 km SOUTH EAST of ALLAI PAKISTAN,3.4,18,34.7,73.2,M,-,2016.0
24/10/2016,08:06:35,Hindu Kush Region Afghanistan,3.5,134,36.6,70.8,M,-,2016.0
24/10/2016,06:31:34,Afghanistan Tajikistan Border Region,4.0,132,37.3,71.9,M,-,2016.0
24/10/2016,06:00:00,45 km NW of Mardan KPK,3.1,12,34.3,71.6,M,-,2016.0
24/10/2016,04:16:25,Afghanistan Tajikistan Border Region,3.1,107,36.3,70.3,M,-,2016.0
24/10/2016,03:01:32,Kuril Islands,5.2,147,45.81,150.33,A,-,2016.0
24/10/2016,02:05:33,"Hindu Kush Region, Afghanistan",2.3,90,36.48,70.29,M,-,2016.0
24/10/2016,00:56:28,Afghanistan-Tajikistan Border Region,3.7,37,36.3,71.05,M,-,2016.0
24/10/2016,00:31:00,"Primor'ye , Russia",4.9,650,42.63,132.19,A,-,2016.0
24/10/2016,00:08:56,Southeastern Afghanistan,2.8,60,34.15,70.33,M,-,2016.0
23/10/2016,22:59:49,"Near Coast of Jalisco, Mexico",4.7,141,19.6,-14.23,A,-,2016.0
23/10/2016,22:32:31,Kyrgyzstan,4.7,41,39.25,72.16,A,-,2016.0
23/10/2016,22:16:05,Kuril Islands,5.4,87,45.96,150.25,A,-,2016.0
23/10/2016,20:25:25,Kuril Islands,6.2,26,44.06,138.37,A,-,2016.0
23/10/2016,18:42:24,"20 Km East of Allai, Pakistan",2.1,16,34.88,73.42,M,-,2016.0
23/10/2016,10:03:30,"Hindu Kush Region, Afghanistan",4.5,187,36.62,71.09,M,-,2016.0
23/10/2016,02:39:15,Tajikistan,3.5,85,37.8,72.3,M,-,2016.0
23/10/2016,00:43:31,Hindu Kush Region Afghanistan,2.7,197,36.6,70.1,M,-,2016.0
23/10/2016,00:28:53,"16km SE of Allai, KP",2.4,45,34.7,73.2,M,-,2016.0
22/10/2016,22:44:51,"Java, Indonesia",5.1,29,-7.2,107.4,A,-,2016.0
22/10/2016,20:34:32,Southeastern Afghanistan,2.2,179,34.4,69.5,M,-,2016.0
22/10/2016,20:20:13,"Kazakhstan-Xinjiang, China Border Region",4.0,32,46.3,84.8,M,-,2016.0
22/10/2016,20:06:11,Afghanistan-Tajikistan Border Region,2.7,242,36.8,71.0,M,-,2016.0
22/10/2016,18:47:12,North of Severnaya Zemlya,4.9,10,86.3,110.7,A,-,2016.0
22/10/2016,17:49:36,Banda Sea,5.3,20,-6.13,129.74,A,-,2016.0
22/10/2016,14:32:36,Afghanistan Tajikistan Border Region,2.3,198,36.42,71.05,M,-,2016.0
22/10/2016,12:58:47,Hindu Kush Region Afghanistan,3.3,233,36.47,70.88,M,-,2016.0
22/10/2016,04:30:54,Hindu Kush Region Afghanistan,2.6,185,36.63,70.99,M,-,2016.0
22/10/2016,04:15:23,Hindu Kush Region Afghanistan,2.7,210,36.56,70.64,M,-,2016.0
22/10/2016,02:00:38,South of Mariana Islands,5.4,10,12.41,144.01,A,-,2016.0
21/10/2016,23:56:25,Afghanistan-Tajikistan Border Region,3.0,158,36.63,70.82,M,-,2016.0
21/10/2016,23:31:28,Afghanistan-Tajikistan Border Region,4.5,190,37.27,71.91,M,-,2016.0
21/10/2016,18:08:40,"Bonin Islanad, Japan",5.0,538,28.73,138.62,A,-,2016.0
21/10/2016,17:53:45,"Hindu Kush Region, Afghanistan",2.6,142,36.59,70.29,M,-,2016.0
21/10/2016,16:41:42,"New Guinea, Papua",5.0,134,-6.42,145.83,A,-,2016.0
21/10/2016,16:18:32,"Near Uthal district, Baluchistan",2.0,15,26.05,66.75,M,-,2016.0
21/10/2016,16:10:54,Northern Moluca Sea,5.0,92,2.04,127.54,A,-,2016.0
21/10/2016,09:50:58,60 km of North East of Mingora KPK Pakistan,2.5,13,34.88,73.0,M,-,2016.0
21/10/2016,08:45:09,Kuril Islands,5.0,140,45.0,147.74,A,-,2016.0
21/10/2016,05:07:26,Western Honshu Japan,6.2,15,35.4,133.4,A,-,2016.0
21/10/2016,05:07:26,West Honshu Japan,6.2,15,35.43,133.76,A,-,2016.0
21/10/2016,03:06:19,Afghanistan-Tajikistan Border Region,3.0,117,36.6,71.8,M,-,2016.0
21/10/2016,02:00:25,Afghanistan Tajikistan Border Region,2.6,31,36.7,71.1,M,-,2016.0
20/10/2016,20:50:14,Timor Region,5.5,100,-9.0,123.0,A,-,2016.0
20/10/2016,19:08:17,Eastern Sea of Japan,4.9,570,40.2,136.5,A,-,2016.0
20/10/2016,18:11:57,18 km SW of Chitral,2.0,236,35.7,71.6,M,-,2016.0
20/10/2016,15:10:44,Central Iran,4.9,25,30.17,56.92,A,-,2016.0
20/10/2016,12:44:28,"85 Km South West of Gilgit, Pakistan",1.7,19,35.52,73.46,M,-,2016.0
20/10/2016,08:00:51,15km west of Musakhel in Baluchistan,3.6,15,30.8,69.6,M,-,2016.0
20/10/2016,06:26:13,"Volcano Islands, Japan Region",5.8,157,22.2,144.0,A,-,2016.0
20/10/2016,04:53:54,"68km SE of Zhob, Baluchistan",5.1,30,30.9,70.1,M,-,2016.0
20/10/2016,02:50:10,"Near East Coast of Honshu, Japan",5.4,40,35.9,140.26,A,-,2016.0
20/10/2016,00:40:00,Afghanistan-Tajikistan Border Region,5.3,127,36.53,71.48,M,-,2016.0
19/10/2016,23:15:22,Hindu Kush Region Afghanistan,2.8,125,36.33,70.04,M,-,2016.0
19/10/2016,20:06:51,Hindu Kush Region Afghanistan,2.5,150,35.51,70.58,M,-,2016.0
19/10/2016,17:20:12,Hindu Kush Region Afghanistan,3.3,134,36.62,70.63,M,-,2016.0
19/10/2016,12:18:48,Western Turkey,5.1,55,36.15,30.43,A,-,2016.0
19/10/2016,12:03:40,"Hindu Kush Region, Afghanistan",1.6,118,36.66,70.7,M,-,2016.0
19/10/2016,04:54:52,Northern Molucca Sea,5.2,52,1.42,126.42,A,-,2016.0
19/10/2016,00:52:26,Northern Mid Atlantic Ridge,5.0,650,28.0,-45.0,A,-,2016.0
19/10/2016,00:26:00,Java Sea,6.5,612,-4.9,108.2,A,-,2016.0
18/10/2016,22:08:10,Leeward Island,5.9,189,15.3,-6.5,A,-,2016.0
18/10/2016,17:54:51,Hindu Kush Region Afghanistan,2.7,121,37.4,70.7,M,-,2016.0
18/10/2016,16:59:54,Turky,5.0,639,37.4,-38.4,A,-,2016.0
18/10/2016,16:36:38,South of Fiji Island,6.2,473,-23.5,-179.7,A,-,2016.0
18/10/2016,07:51:24,Carlsberg Ridge,5.0,40,5.4,61.3,M,-,2016.0
18/10/2016,01:13:42,Kuril Islands,5.3,115,46.8,151.04,A,-,2016.0
17/10/2016,23:50:35,Poland,4.9,10,51.45,16.01,A,-,2016.0
17/10/2016,21:45:10,Philippine Islands Region,5.2,95,10.32,126.34,A,-,2016.0
17/10/2016,21:13:22,"Hindu Kush Region, Afghanistan",2.6,120,36.35,71.46,M,-,2016.0
17/10/2016,18:52:11,Kuril Islands,5.1,10,47.93,152.18,A,-,2016.0
17/10/2016,18:18:25,Arabian Sea,4.6,650,10.75,60.33,A,-,2016.0
17/10/2016,18:04:51,Chagos Archepelago Region,5.0,10,-5.52,68.6,A,-,2016.0
17/10/2016,10:41:18,Afghanistan-Tajikistan border region,3.2,31,36.4,71.35,M,-,2016.0
17/10/2016,07:14:54,"Xizang, China",6.1,50,33.0,94.9,M,-,2016.0
17/10/2016,06:15:02,"New Britain Region, P.N.G.",6.8,89,-6.2,149.0,A,-,2016.0
17/10/2016,05:39:43,Afghanistan-Tajikistan Border Region,4.7,128,37.1,71.8,M,-,2016.0
17/10/2016,01:56:31,"Hindu Kush Region, Afghanistan",4.0,154,36.5,70.5,A,-,2016.0
17/10/2016,01:30:39,"Dodecanese Islands, Greece",4.9,142,36.1,25.1,A,-,2016.0
17/10/2016,00:37:14,"Hindu Kush Region, Afghanistan",5.0,242,36.5,70.9,A,-,2016.0
16/10/2016,19:01:45,Greece-Albania Border Region,5.0,42,40.0,20.74,A,-,2016.0
16/10/2016,17:45:26,Java Indonesia,5.3,163,-7.6,112.24,A,-,2016.0
16/10/2016,16:37:10,Pak-Afghan Border Region,3.4,189,36.32,71.51,M,-,2016.0
16/10/2016,14:19:23,"Hindu Kush Region, Afghanistan",4.0,101,36.1,70.7,M,-,2016.0
16/10/2016,12:15:58,"Hindu Kush Region, Afghanistan",2.8,125,35.9,70.7,M,-,2016.0
16/10/2016,08:40:33,Greece-Albania Border Region,4.6,82,39.8,20.8,A,-,2016.0
16/10/2016,06:35:07,"Hindu Kush Region, Afghanistan",3.1,131,36.8,71.0,M,-,2016.0
16/10/2016,05:06:36,Greece-Albania Border Region,5.0,29,39.6,20.4,A,-,2016.0
16/10/2016,03:40:25,Greece-Albania Border Region,5.2,42,39.8,20.5,A,-,2016.0
16/10/2016,02:21:12,Greece Albania Border Region,5.0,65,39.73,20.67,A,-,2016.0
16/10/2016,01:46:49,Hindu Kush Region Afghanistan,3.5,115,37.22,71.95,M,-,2016.0
16/10/2016,01:32:10,Greece Albania Border Region,5.0,51,39.83,20.71,A,-,2016.0
16/10/2016,01:23:24,Ceram Sea,5.2,27,-2.24,126.82,A,-,2016.0
16/10/2016,00:48:22,Greece Albania Border Region,5.1,45,39.8,20.51,A,-,2016.0
16/10/2016,00:41:21,Greece Albania Border Region,5.1,52,39.8,20.51,A,-,2016.0
16/10/2016,00:10:12,"Albania, 1674 km ES of Paris- France",5.0,156,40.11,19.51,A,-,2016.0
15/10/2016,23:07:06,"Greece ,1811 km East of Paris, Frace",4.8,11,39.86,21.36,A,-,2016.0
15/10/2016,21:54:14,Afghanistan - Tajikistan Border Region,3.9,92,37.18,71.27,M,-,2016.0
15/10/2016,21:32:02,Hindu Kush Region Afghanistan,2.5,137,36.27,70.5,M,-,2016.0
15/10/2016,20:14:52,Greece Albania Border Region,5.5,45,39.88,20.64,A,-,2016.0
15/10/2016,17:17:28,Afghanistan - Tajikistan Border Region,3.8,103,37.0,71.4,M,-,2016.0
15/10/2016,15:17:08,"10km SE of Peshawar, K.P.",1.9,33,33.9,71.6,M,-,2016.0
15/10/2016,12:06:07,Afghanistan Tajikistan Border Region,3.1,175,36.38,71.18,M,-,2016.0
15/10/2016,08:03:38,New Britain region P.N.G,6.2,469,-4.4,150.54,A,-,2016.0
15/10/2016,07:56:20,Tajikistan,2.7,107,37.25,72.23,M,-,2016.0
15/10/2016,06:16:35,Afghanistan Tajikistan Border Region,2.7,170,36.74,71.05,M,-,2016.0
15/10/2016,05:13:33,Crete Greece,4.8,42,34.49,26.43,A,-,2016.0
15/10/2016,03:50:48,Tajikistan Xinjiang China Border Region,3.5,10,39.47,73.32,A,-,2016.0
14/10/2016,20:52:09,"Mindanao, Philippines",4.8,191,6.22,126.57,A,-,2016.0
14/10/2016,18:29:06,"Mindanao, Philippines",5.6,19,9.56,125.12,A,-,2016.0
14/10/2016,17:23:21,Afghanistan-Tajikistan Border Region,4.0,156,36.78,71.24,M,-,2016.0
14/10/2016,16:07:08,Afghanistan-Tajikistan Border Region,2.5,137,37.21,71.69,M,-,2016.0
14/10/2016,14:30:06,"Hindukush Region, Afghanistan",2.7,118,36.24,70.5,M,-,2016.0
14/10/2016,04:27:53,HinduKush Region Afghanistan,3.2,188,36.0,69.0,M,-,2016.0
14/10/2016,02:28:21,"Hindukush Region, Afghanistan",2.3,75,36.4,70.7,M,-,2016.0
14/10/2016,01:44:03,Northern and Central Iran,4.8,175,30.2,-50.0,A,-,2016.0
13/10/2016,20:18:47,"Talaud Island, Indonesia",5.2,97,4.0,126.0,A,-,2016.0
13/10/2016,19:51:36,Afghanistan-Tajikistan Border Region,2.1,73,36.3,71.0,M,-,2016.0
13/10/2016,18:50:22,21 km NW of Kaghan,1.7,21,34.8,73.3,M,-,2016.0
13/10/2016,18:25:32,Afghanistan-Tajikistan Border Region,4.2,81,37.4,68.2,M,-,2016.0
13/10/2016,16:19:09,Tonga Region,5.3,5,-17.4,-172.0,A,-,2016.0
13/10/2016,12:05:33,35km North West of Mianwali,2.0,15,32.8,71.3,A,-,2016.0
13/10/2016,06:03:54,"Hindukush Region, Afghanistan",4.5,138,36.4,67.9,M,-,2016.0
12/10/2016,16:33:46,Afghanistan-Tajikistan Border Region,3.1,155,37.4,71.9,M,-,2016.0
11/10/2016,23:29:14,irian Jaya Region Indonesia,5.4,10,-2.3,133.7,A,-,2016.0
11/10/2016,23:06:28,"109 km East of Srinagar, Indian held Kashmir",3.6,56,33.76,75.94,M,-,2016.0
11/10/2016,22:57:07,"Afghainistan, Tajikistan Border Region",3.6,112,36.45,71.5,M,-,2016.0
11/10/2016,22:30:54,Laccadiva Sea 46 km of WS of Kotte Srilanka,4.9,10,5.07,76.12,A,-,2016.0
11/10/2016,20:15:18,"Afghainistan, Tajikistan Border Region",3.1,96,36.58,71.04,M,-,2016.0
11/10/2016,19:29:33,Hindu Kush Region Afghainistan,2.9,171,36.74,70.92,M,-,2016.0
11/10/2016,19:02:08,"Hokkaido, Japan Region",5.6,45,42.42,142.25,A,-,2016.0
11/10/2016,15:31:47,Hindu Kush Afghainistan Region,3.2,136,36.69,70.94,M,-,2016.0
11/10/2016,11:48:43,Aegean Sea,4.8,10,39.14,23.31,A,-,2016.0
11/10/2016,00:34:04,"Java, Indonesia",5.0,92,-8.46,111.28,A,-,2016.0
11/10/2016,00:23:43,"Hindu Kush Region, Afghanistan",3.7,237,36.36,70.52,M,-,2016.0
10/10/2016,23:29:31,"Hindu Kush Region, Afghanistan",2.4,180,35.94,70.94,M,-,2016.0
10/10/2016,21:13:43,"Tajikistan-Xinjiang, China Border Region",2.9,180,37.7,74.2,M,-,2016.0
10/10/2016,14:16:50,75 km SE of Zhob Pakistan,3.1,19,30.83,69.98,A,-,2016.0
10/10/2016,13:29:18,33 km of East of Haripur Pakistan,1.6,25,34.1,72.5,A,-,2016.0
10/10/2016,13:16:22,Tonga Islands,5.1,10,-15.1,-175.32,A,-,2016.0
10/10/2016,10:04:52,Hindu Kush Afghanistan Region,2.7,180,36.07,70.56,A,-,2016.0
10/10/2016,01:58:07,Afghanistan Tajikistan Border Region,3.9,210,35.55,71.22,M,-,2016.0
09/10/2016,22:10:27,Afghanistan-Tajikistan Border Region,3.1,159,36.4,71.2,M,-,2016.0
09/10/2016,21:30:10,"Hindu Kush Region, Afghanistan",2.6,180,36.4,70.8,M,-,2016.0
09/10/2016,20:41:31,"15 Km North West of Baramulla, Indian held Kashmir",2.3,14,34.27,74.2,M,-,2016.0
09/10/2016,19:12:02,Hindu Kush Region Afghanistan,2.3,195,35.83,70.98,M,-,2016.0
09/10/2016,18:47:20,Hindu Kush Region Afghanistan,2.2,180,36.44,70.57,M,-,2016.0
09/10/2016,16:49:03,South of Fiji Islands,5.2,333,-24.6,-176.88,A,-,2016.0
09/10/2016,14:46:27,"Halmahera, Indonesia",6.0,126,1.8,127.5,A,-,2016.0
09/10/2016,10:39:27,Philippines Islands Region,5.0,164,9.6,127.4,A,-,2016.0
09/10/2016,05:09:29,"Hindu Kush Region, Afghanistan",3.2,112,36.2,71.3,M,-,2016.0
09/10/2016,03:05:25,10 km East of Kohat,2.0,25,33.58,71.54,A,-,2016.0
09/10/2016,03:00:55,Near South Coast of Myanmar,5.5,635,16.0,96.74,A,-,2016.0
08/10/2016,22:53:25,Afghanistan Tajikistan Border Region,3.3,190,36.68,71.0,A,-,2016.0
08/10/2016,21:11:28,Hindu Kush Region Afghanistan,2.8,85,36.32,70.73,A,-,2016.0
08/10/2016,20:03:36,Afghanistan Tajikistan Border Region,2.1,92,36.58,71.86,A,-,2016.0
08/10/2016,19:41:20,Off E.Coast of N.Islands,6.0,30,-37.55,178.33,A,-,2016.0
08/10/2016,18:58:37,Afghanistan Tajikistan Border Region,2.3,80,36.97,71.51,A,-,2016.0
08/10/2016,18:55:05,Hindu Kush Region Afghanistan,1.8,75,35.87,71.14,A,-,2016.0
08/10/2016,18:10:21,Mariana Islands Rgion,5.8,69,19.88,146.7,A,-,2016.0
08/10/2016,11:48:03,Afghanistan Tajikistan border region,4.2,190,36.92,71.32,M,-,2016.0
08/10/2016,11:41:52,20Km North East of Taxila,2.2,13,33.89,72.92,M,-,2016.0
08/10/2016,07:33:04,Mindoro Philippines,5.1,282,13.7,121.04,A,-,2016.0
08/10/2016,06:14:48,"42km North of Naran, K.P.",2.7,18,35.29,73.77,M,-,2016.0
08/10/2016,01:53:58,Afghanistan-Tajikistan Border Region,3.4,30,36.32,71.19,M,-,2016.0
07/10/2016,23:32:45,"Hindu Kush Region, Afghanistan",3.8,167,36.52,70.36,M,-,2016.0
07/10/2016,20:31:00,20 Km west of Naran KP,2.2,8,34.93,73.45,M,-,2016.0
07/10/2016,20:16:00,"Hindu Kush Region, Afghanistan",3.2,142,36.66,70.86,M,-,2016.0
07/10/2016,13:53:57,15 Km North east of Balakot,2.3,13,34.68,73.46,M,-,2016.0
07/10/2016,12:29:47,"Hindu Kush Region, Afghanistan",3.0,185,36.7,70.71,M,-,2016.0
07/10/2016,00:13:43,"Off East Coast of Honshu, Japan",5.3,5,40.2,147.7,A,-,2016.0
06/10/2016,23:15:06,"Hindu Kush Region, Afghanistan",4.2,90,36.0,69.6,M,-,2016.0
06/10/2016,21:16:21,Hindu Kush Region Afghanistan,2.8,90,36.5,70.8,M,-,2016.0
06/10/2016,19:10:39,Philippine,4.8,583,11.5,124.7,A,-,2016.0
06/10/2016,18:09:23,Afghanistan Tajikistan Border Region,2.9,90,36.6,71.4,M,-,2016.0
06/10/2016,15:52:05,Taiwan Region,6.0,58,22.6,121.6,A,-,2016.0
06/10/2016,15:28:54,20 Km east of Abbatabad,2.5,15,34.92,73.44,M,-,2016.0
06/10/2016,14:59:36,30 Km west of Pewhawar,2.4,5,34.07,71.3,M,-,2016.0
06/10/2016,10:23:16,"Southeast of Honshu, Japan",5.1,134,30.29,141.91,A,-,2016.0
06/10/2016,09:18:44,Afghanistan-Tajikistan Border Region,3.0,62,36.37,71.04,M,-,2016.0
05/10/2016,23:44:47,Tajikistan,4.3,189,37.39,72.13,M,-,2016.0
