Country,Year,Gini
Taiwan,2005,0.62554824
Taiwan,2006,0.6213858
Taiwan,2007,0.63910353
Taiwan,2008,0.6195201
Taiwan,2009,0.61185277
Taiwan,2010,0.62866926
Taiwan,2011,0.6299272
Taiwan,2012,0.6316776
Taiwan,2013,0.6094164
Taiwan,2014,0.6505182
Taiwan,2015,0.6141905
Taiwan,2016,0.6261514
Taiwan,2017,0.6184472
Taiwan,2022,0.615762
Taiwan,2023,0.6182599
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,0.4709345
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,0.5157845
Tajikistan,2004,0.5142105
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,0.5066079
Tajikistan,2008,
Tajikistan,2009,0.5046348
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,0.50004786
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2022,0.522299
Tajikistan,2023,0.52300566
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,0.5277463
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,0.5488546
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2007,0.58296233
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,0.5674258
Tanzania,2012,
Tanzania,2013,
Tanzania,2014,0.5803451
Tanzania,2015,
Tanzania,2016,
Tanzania,2017,0.59326434
Tanzania,2022,0.5932643
Tanzania,2023,0.5932643
Thailand,1980,
Thailand,1981,0.66978526
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,0.6888949
Thailand,1990,0.6868813
Thailand,1991,0.6868443
Thailand,1992,0.7060795
Thailand,1993,0.6793278
Thailand,1994,0.6706219
Thailand,1995,0.667569
Thailand,1996,0.6660781
Thailand,1997,0.65467066
Thailand,1998,0.6434198
Thailand,1999,0.66042626
Thailand,2000,0.66105616
Thailand,2001,0.701576
Thailand,2002,0.66220266
Thailand,2003,0.68127966
Thailand,2004,0.65861154
Thailand,2005,0.65540725
Thailand,2006,0.66589165
Thailand,2007,0.65296376
Thailand,2008,0.64947885
Thailand,2009,0.640014
Thailand,2010,0.64883
Thailand,2011,0.64546597
Thailand,2012,0.64328265
Thailand,2013,0.6267248
Thailand,2014,0.6371368
Thailand,2015,0.6150345
Thailand,2016,0.6177537
Thailand,2017,0.6486498
Thailand,2018,0.62366676
Thailand,2019,0.6106997
Thailand,2022,0.64950436
Thailand,2023,0.6355677
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,0.59319663
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,0.62126577
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,0.5921282
Togo,2016,
Togo,2017,
Togo,2022,0.55739915
Togo,2023,0.5573992
Tonga,1980,0.44030678
Tonga,1981,0.44119722
Tonga,1982,0.4421046
Tonga,1983,0.44302946
Tonga,1984,0.44397214
Tonga,1985,0.44493335
Tonga,1986,0.44591364
Tonga,1987,0.4469136
Tonga,1988,0.44793373
Tonga,1989,0.44897452
Tonga,1990,0.45003694
Tonga,1991,0.45153794
Tonga,1992,0.45299044
Tonga,1993,0.45439643
Tonga,1994,0.45575827
Tonga,1995,0.457078
Tonga,1996,0.45835736
Tonga,1997,0.45959845
Tonga,1998,0.46080288
Tonga,1999,0.46197212
Tonga,2000,0.4631078
Tonga,2001,0.47193006
Tonga,2002,0.48054445
Tonga,2003,0.48895794
Tonga,2004,0.49717778
Tonga,2005,0.5052106
Tonga,2006,0.5130624
Tonga,2007,0.52073956
Tonga,2008,0.52824754
Tonga,2009,0.5355922
Tonga,2010,0.5427785
Tonga,2011,0.5447147
Tonga,2012,0.5465597
Tonga,2013,0.5483197
Tonga,2014,0.55000055
Tonga,2015,0.5516073
Tonga,2016,0.5531449
Tonga,2017,0.55461764
Tonga,2018,0.5560295
Tonga,2019,0.5573843
Tonga,2020,0.5586855
Tonga,2021,0.55868536
Tonga,2022,0.5586855
Tonga,2023,0.5586855
Trinidad and Tobago,2022,0.6425302
Trinidad and Tobago,2023,0.6425302
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,0.6406778
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,0.6418865
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,0.6405112
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,0.6405778
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,0.64223474
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,0.6122483
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,0.62007135
Tunisia,2016,
Tunisia,2017,
Tunisia,2022,0.61792094
Tunisia,2023,0.61765814
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,0.66927236
Turkey,1988,0.659093
Turkey,1989,0.6512227
Turkey,1990,0.6432547
Turkey,1991,0.6418181
Turkey,1992,0.6315802
Turkey,1993,0.62732124
Turkey,1994,0.617347
Turkey,1995,0.6179622
Turkey,1996,0.6181077
Turkey,1997,0.618992
Turkey,1998,0.62658405
Turkey,1999,0.6188192
Turkey,2000,0.61771137
Turkey,2001,0.6200729
Turkey,2002,0.6244539
Turkey,2003,0.6112835
Turkey,2004,0.60245925
Turkey,2005,0.57731056
Turkey,2006,0.56132233
Turkey,2007,0.5548592
Turkey,2008,0.56872004
Turkey,2009,0.57979006
Turkey,2010,0.569721
Turkey,2011,0.5801988
Turkey,2012,0.5730067
Turkey,2013,0.5603114
Turkey,2014,0.5955178
Turkey,2015,0.60038537
Turkey,2016,0.58273464
Turkey,2017,0.5859494
Turkey,2018,0.5929542
Turkey,2022,0.5965232
Turkey,2023,0.61518335
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,0.5794222
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2022,0.5981385
Turkmenistan,2023,0.59871083
Turks and Caicos Islands,1980,0.6852211
Turks and Caicos Islands,1981,0.685436
Turks and Caicos Islands,1982,0.68565476
Turks and Caicos Islands,1983,0.68587744
Turks and Caicos Islands,1984,0.6861042
Turks and Caicos Islands,1985,0.686335
Turks and Caicos Islands,1986,0.68657583
Turks and Caicos Islands,1987,0.6868291
Turks and Caicos Islands,1988,0.68708706
Turks and Caicos Islands,1989,0.68769103
Turks and Caicos Islands,1990,0.6879318
Turks and Caicos Islands,1991,0.6867515
Turks and Caicos Islands,1992,0.6858968
Turks and Caicos Islands,1993,0.6850531
Turks and Caicos Islands,1994,0.6842203
Turks and Caicos Islands,1995,0.6833982
Turks and Caicos Islands,1996,0.6825865
Turks and Caicos Islands,1997,0.6817851
Turks and Caicos Islands,1998,0.6809938
Turks and Caicos Islands,1999,0.6802124
Turks and Caicos Islands,2000,0.6794406
Turks and Caicos Islands,2001,0.67810965
Turks and Caicos Islands,2002,0.6768462
Turks and Caicos Islands,2003,0.6756452
Turks and Caicos Islands,2004,0.67450213
Turks and Caicos Islands,2005,0.67341304
Turks and Caicos Islands,2006,0.67237395
Turks and Caicos Islands,2007,0.6713817
Turks and Caicos Islands,2008,0.6704331
Turks and Caicos Islands,2009,0.66952527
Turks and Caicos Islands,2010,0.6686558
Turks and Caicos Islands,2011,0.66008687
Turks and Caicos Islands,2012,0.6515796
Turks and Caicos Islands,2013,0.6431336
Turks and Caicos Islands,2014,0.634748
Turks and Caicos Islands,2015,0.62642217
Turks and Caicos Islands,2016,0.6181554
Turks and Caicos Islands,2017,0.6099473
Turks and Caicos Islands,2018,0.6017973
Turks and Caicos Islands,2019,0.59370446
Turks and Caicos Islands,2020,0.5867687
Turks and Caicos Islands,2021,0.5867687
Turks and Caicos Islands,2022,0.5867686
Turks and Caicos Islands,2023,0.5867686
Tuvalu,1980,0.44030672
Tuvalu,1981,0.44119722
Tuvalu,1982,0.4421046
Tuvalu,1983,0.4430294
Tuvalu,1984,0.44397214
Tuvalu,1985,0.44493344
Tuvalu,1986,0.44591373
Tuvalu,1987,0.4469136
Tuvalu,1988,0.44793367
Tuvalu,1989,0.44897458
Tuvalu,1990,0.45003694
Tuvalu,1991,0.45153803
Tuvalu,1992,0.45299038
Tuvalu,1993,0.4543964
Tuvalu,1994,0.4557583
Tuvalu,1995,0.45707798
Tuvalu,1996,0.45835748
Tuvalu,1997,0.45959848
Tuvalu,1998,0.46080288
Tuvalu,1999,0.4619722
Tuvalu,2000,0.46310782
Tuvalu,2001,0.47193003
Tuvalu,2002,0.4805444
Tuvalu,2003,0.488958
Tuvalu,2004,0.49717787
Tuvalu,2005,0.5052105
Tuvalu,2006,0.5130624
Tuvalu,2007,0.5207395
Tuvalu,2008,0.5282476
Tuvalu,2009,0.53559214
Tuvalu,2010,0.54277855
Tuvalu,2011,0.54471475
Tuvalu,2012,0.54655975
Tuvalu,2013,0.5483198
Tuvalu,2014,0.5500005
Tuvalu,2015,0.5516074
Tuvalu,2016,0.553145
Tuvalu,2017,0.55461764
Tuvalu,2018,0.5560296
Tuvalu,2019,0.5573844
Tuvalu,2020,0.55868536
Tuvalu,2021,0.5586855
Tuvalu,2022,0.55868536
Tuvalu,2023,0.55868536
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,0.60259503
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,0.5737132
Uganda,1997,
Uganda,1998,
Uganda,1999,0.6131087
Uganda,2000,
Uganda,2001,
Uganda,2002,0.63839066
Uganda,2003,
Uganda,2004,
Uganda,2005,0.6100268
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,0.6233373
Uganda,2010,
Uganda,2011,
Uganda,2012,0.58993554
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,0.6071812
Uganda,2017,
Uganda,2022,0.6129876
Uganda,2023,0.6143712
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,0.47611114
Ukraine,1993,0.47632632
Ukraine,1994,
Ukraine,1995,0.5117284
Ukraine,1996,0.44844425
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,0.3591189
Ukraine,2000,
Ukraine,2001,
Ukraine,2002,
Ukraine,2003,0.41963822
Ukraine,2004,0.43478155
Ukraine,2005,0.41675982
Ukraine,2006,0.42640558
Ukraine,2007,0.40464085
Ukraine,2008,0.39800152
Ukraine,2009,0.3692024
Ukraine,2010,0.34887466
Ukraine,2011,0.34653503
Ukraine,2012,0.3238861
Ukraine,2013,0.31952545
Ukraine,2014,0.34504855
Ukraine,2015,0.36954504
Ukraine,2016,0.38842767
Ukraine,2017,0.3892083
Ukraine,2018,0.37977186
Ukraine,2022,0.3825662
Ukraine,2023,0.38548
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,0.64798063
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,0.6711364
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,0.6110523
United Arab Emirates,2014,0.6151055
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,0.5848195
United Arab Emirates,2022,0.6014749
United Arab Emirates,2023,0.5830809
United Kingdom,1980,
United Kingdom,1981,0.39282447
United Kingdom,1982,0.39541018
United Kingdom,1983,0.40104204
United Kingdom,1984,0.40341252
United Kingdom,1985,0.41032994
United Kingdom,1986,0.40377262
United Kingdom,1987,0.4169261
United Kingdom,1988,0.42438942
United Kingdom,1989,0.4186048
United Kingdom,1990,0.4590257
United Kingdom,1991,0.46183363
United Kingdom,1992,0.4567486
United Kingdom,1993,0.44394937
United Kingdom,1994,0.4455495
United Kingdom,1995,0.45226723
United Kingdom,1996,0.4621623
United Kingdom,1997,0.45515102
United Kingdom,1998,0.4632424
United Kingdom,1999,0.46930066
United Kingdom,2000,0.4803802
United Kingdom,2001,0.46227986
United Kingdom,2002,0.4605033
United Kingdom,2003,0.4763184
United Kingdom,2004,0.46971357
United Kingdom,2005,0.48002937
United Kingdom,2006,0.4826533
United Kingdom,2007,0.4839893
United Kingdom,2008,0.47319216
United Kingdom,2009,0.49790516
United Kingdom,2010,0.45115125
United Kingdom,2011,0.47488588
United Kingdom,2012,0.48730776
United Kingdom,2013,0.4998731
United Kingdom,2014,0.4798127
United Kingdom,2015,0.46932396
United Kingdom,2016,0.46745998
United Kingdom,2017,0.46681005
United Kingdom,2022,0.4760108
United Kingdom,2023,0.4737635
United States,1913,0.55574584
United States,1914,0.5607259
United States,1915,0.5549534
United States,1916,0.56567913
United States,1917,0.5691716
United States,1918,0.56284606
United States,1919,0.57556224
United States,1920,0.5620709
United States,1921,0.5860112
United States,1922,0.5765881
United States,1923,0.5589256
United States,1924,0.57608616
United States,1925,0.5884374
United States,1926,0.5926395
United States,1927,0.58793896
United States,1928,0.59574383
United States,1929,0.5871709
United States,1930,0.5824331
United States,1931,0.58196574
United States,1932,0.59603184
United States,1933,0.59474987
United States,1934,0.6008411
United States,1935,0.58834946
United States,1936,0.5913637
United States,1937,0.58506185
United States,1938,0.58107394
United States,1939,0.59187895
United States,1940,0.59257406
United States,1941,0.578206
United States,1942,0.5233964
United States,1943,0.49621114
United States,1944,0.47355363
United States,1945,0.5055747
United States,1946,0.50282466
United States,1947,0.50165546
United States,1948,0.5099648
United States,1949,0.5098161
United States,1950,0.5091679
United States,1951,0.49561346
United States,1952,0.4830794
United States,1953,0.47495416
United States,1954,0.48318556
United States,1955,0.48473278
United States,1956,0.47529915
United States,1957,0.47544912
United States,1958,0.48176792
United States,1959,0.4867442
United States,1960,0.48431048
United States,1961,0.48971915
United States,1962,0.47367024
United States,1963,0.480182
United States,1964,0.486104
United States,1965,0.48033777
United States,1966,0.47455096
United States,1967,0.45474535
United States,1968,0.45716283
United States,1969,0.44393104
United States,1970,0.4427344
United States,1971,0.45200473
United States,1972,0.45600677
United States,1973,0.45397064
United States,1974,0.4430494
United States,1975,0.45091146
United States,1976,0.4495305
United States,1977,0.45374027
United States,1978,0.45269227
United States,1979,0.45332623
United States,1980,0.4539571
United States,1981,0.4604738
United States,1982,0.46771538
United States,1983,0.4803402
United States,1984,0.48894638
United States,1985,0.490805
United States,1986,0.49229327
United States,1987,0.5003225
United States,1988,0.5144663
United States,1989,0.5110871
United States,1990,0.51255625
United States,1991,0.5114148
United States,1992,0.5235627
United States,1993,0.5210872
United States,1994,0.5200881
United States,1995,0.5283529
United States,1996,0.535595
United States,1997,0.5418481
United States,1998,0.5433339
United States,1999,0.546673
United States,2000,0.5501339
United States,2001,0.543755
United States,2002,0.54018945
United States,2003,0.5440333
United States,2004,0.5509866
United States,2005,0.5616493
United States,2006,0.5678478
United States,2007,0.5644958
United States,2008,0.56236356
United States,2009,0.5569537
United States,2010,0.5675382
United States,2011,0.57305616
United States,2012,0.58399504
United States,2013,0.57732916
United States,2014,0.5840611
United States,2015,0.5831387
United States,2016,0.5850734
United States,2017,0.5804985
United States,2018,0.58364385
United States,2019,0.58053184
United States,2020,0.5738634
United States,2021,0.58314466
United States,2022,0.5883082
United States,2023,0.5868841
Uruguay,2001,0.60232484
Uruguay,2002,0.59908754
Uruguay,2003,0.61310005
Uruguay,2004,0.6046096
Uruguay,2005,0.5934894
Uruguay,2006,0.5970121
Uruguay,2007,0.60054475
Uruguay,2008,0.5949507
Uruguay,2009,0.5809495
Uruguay,2010,0.56755364
Uruguay,2011,0.5487455
Uruguay,2012,0.5273139
Uruguay,2013,0.5330836
Uruguay,2014,0.5343082
Uruguay,2015,0.54081494
Uruguay,2016,0.5406117
Uruguay,2017,0.54783654
Uruguay,2018,0.5526334
Uruguay,2019,0.54868776
Uruguay,2022,0.5687862
Uruguay,2023,0.5687862
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,0.6271834
Uzbekistan,1999,
Uzbekistan,2000,0.55225503
Uzbekistan,2001,
Uzbekistan,2002,0.54477644
Uzbekistan,2003,0.55727625
Uzbekistan,2004,
Uzbekistan,2005,
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Uzbekistan,2014,
Uzbekistan,2015,
Uzbekistan,2016,
Uzbekistan,2017,
Uzbekistan,2022,0.5542575
Uzbekistan,2023,0.556089
Vanuatu,1980,0.4403068
Vanuatu,1981,0.44119716
Vanuatu,1982,0.4421046
Vanuatu,1983,0.44302943
Vanuatu,1984,0.4439722
Vanuatu,1985,0.44493344
Vanuatu,1986,0.44591376
Vanuatu,1987,0.4469136
Vanuatu,1988,0.4479337
Vanuatu,1989,0.44897458
Vanuatu,1990,0.45003688
Vanuatu,1991,0.451538
Vanuatu,1992,0.4529904
Vanuatu,1993,0.4543964
Vanuatu,1994,0.45575824
Vanuatu,1995,0.45707792
Vanuatu,1996,0.45835745
Vanuatu,1997,0.4595985
Vanuatu,1998,0.46080288
Vanuatu,1999,0.46197218
Vanuatu,2000,0.46310782
Vanuatu,2001,0.47193012
Vanuatu,2002,0.4805444
Vanuatu,2003,0.48895797
Vanuatu,2004,0.4971778
Vanuatu,2005,0.5052106
Vanuatu,2006,0.51306236
Vanuatu,2007,0.5207395
Vanuatu,2008,0.5282476
Vanuatu,2009,0.5355922
Vanuatu,2010,0.54277855
Vanuatu,2011,0.5447148
Vanuatu,2012,0.5465597
Vanuatu,2013,0.54831976
Vanuatu,2014,0.55000055
Vanuatu,2015,0.5516073
Vanuatu,2016,0.5531449
Vanuatu,2017,0.55461764
Vanuatu,2018,0.5560296
Vanuatu,2019,0.5573844
Vanuatu,2020,0.5586854
Vanuatu,2021,0.5586855
Vanuatu,2022,0.5586854
Vanuatu,2023,0.5586854
Venezuela,2022,0.6425302
Venezuela,2023,0.6425302
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,0.56325954
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,0.5666826
Vietnam,1998,0.5691363
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,0.6283304
Vietnam,2003,
Vietnam,2004,0.59945
Vietnam,2005,
Vietnam,2006,0.55212474
Vietnam,2007,
Vietnam,2008,0.5567523
Vietnam,2009,
Vietnam,2010,0.5969384
Vietnam,2011,
Vietnam,2012,0.5645688
Vietnam,2013,
Vietnam,2014,0.5414371
Vietnam,2015,
Vietnam,2016,0.5562397
Vietnam,2017,
Vietnam,2018,0.54524064
Vietnam,2022,0.5463205
Vietnam,2023,0.54638374
West Africa (WID),1980,0.63884795
West Africa (WID),1981,0.6357854
West Africa (WID),1982,0.6331799
West Africa (WID),1983,0.62787855
West Africa (WID),1984,0.6259316
West Africa (WID),1985,0.6272711
West Africa (WID),1986,0.62336034
West Africa (WID),1987,0.62416965
West Africa (WID),1988,0.62184435
West Africa (WID),1989,0.623871
West Africa (WID),1990,0.6262726
West Africa (WID),1991,0.6221425
